id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
320830,49,BlockedShot,0.733000031,0.622999992,0.052783962,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12065,Granada,Barcelona,2,0,9/21/2019 19:00,,Standard
320837,81,SavedShot,0.871999969,0.587999992,0.09446612,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12065,Granada,Barcelona,2,0,9/21/2019 19:00,Anssumane Fati,Pass
321614,2,MissedShots,0.978000031,0.693000031,0.05143575,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12073,Barcelona,Villarreal,2,1,9/24/2019 19:00,Sergio Busquets,Chipped
325120,22,MissedShots,0.743000031,0.306000004,0.04761523,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,10/6/2019 20:00,,Standard
325121,24,BlockedShot,0.921999969,0.680999985,0.058755942,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,10/6/2019 20:00,,None
325125,33,MissedShots,0.794000015,0.312000008,0.076101199,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,10/6/2019 20:00,,Standard
325134,59,SavedShot,0.880999985,0.585,0.094849564,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,10/6/2019 20:00,Arthur,TakeOn
325140,77,Goal,0.788000031,0.384000015,0.094660483,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,10/6/2019 20:00,,Standard
325143,85,SavedShot,0.714000015,0.327999992,0.01579733,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,10/6/2019 20:00,Frenkie de Jong,Pass
325269,57,Goal,0.920999985,0.557000008,0.528572083,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12106,Eibar,Barcelona,0,3,10/19/2019 12:00,Antoine Griezmann,Pass
325271,69,BlockedShot,0.929000015,0.38,0.11836388,Lionel Messi,a,2097,OpenPlay,2019,RightFoot,12106,Eibar,Barcelona,0,3,10/19/2019 12:00,Antoine Griezmann,Pass
325273,82,MissedShots,0.744000015,0.512999992,0.068736605,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12106,Eibar,Barcelona,0,3,10/19/2019 12:00,,Standard
328321,13,SavedShot,0.734000015,0.490999985,0.061639443,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,10/29/2019 20:15,,Standard
328329,32,BlockedShot,0.769000015,0.602999992,0.038451355,Lionel Messi,h,2097,SetPiece,2019,RightFoot,12125,Barcelona,Real Valladolid,5,1,10/29/2019 20:15,Jordi Alba,TakeOn
328330,33,Goal,0.735999985,0.342999992,0.04992117,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,10/29/2019 20:15,,Standard
328332,45,SavedShot,0.815,0.267000008,0.072804697,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,10/29/2019 20:15,,Standard
328337,74,Goal,0.85,0.595999985,0.13356398,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,10/29/2019 20:15,Ivan Rakitic,Throughball
328344,91,MissedShots,0.909000015,0.542000008,0.145030037,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,10/29/2019 20:15,Luis Su?�rez,Pass
329229,37,Goal,0.885,0.5,0.743277609,Lionel Messi,a,2097,Penalty,2019,LeftFoot,12137,Levante,Barcelona,3,1,11/2/2019 15:00,,Standard
329231,42,SavedShot,0.954000015,0.497000008,0.660703361,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12137,Levante,Barcelona,3,1,11/2/2019 15:00,,Rebound
329230,42,SavedShot,0.954000015,0.497000008,0.628462553,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12137,Levante,Barcelona,3,1,11/2/2019 15:00,,None
329237,79,BlockedShot,0.769000015,0.34,0.017038213,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12137,Levante,Barcelona,3,1,11/2/2019 15:00,Sergi Roberto,Pass
329241,93,BlockedShot,0.760999985,0.43,0.024714448,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12137,Levante,Barcelona,3,1,11/2/2019 15:00,Sergio Busquets,Pass
331039,13,SavedShot,0.811999969,0.530999985,0.082004555,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12146,Barcelona,Celta Vigo,4,1,11/9/2019 20:00,,TakeOn
331040,22,Goal,0.885,0.5,0.743277609,Lionel Messi,h,2097,Penalty,2019,LeftFoot,12146,Barcelona,Celta Vigo,4,1,11/9/2019 20:00,,Standard
331043,31,SavedShot,0.761999969,0.629000015,0.028340453,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12146,Barcelona,Celta Vigo,4,1,11/9/2019 20:00,J?�nior Firpo,Pass
331045,45,Goal,0.726999969,0.43,0.054598443,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12146,Barcelona,Celta Vigo,4,1,11/9/2019 20:00,,Standard
331047,47,Goal,0.744000015,0.477999992,0.068498373,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12146,Barcelona,Celta Vigo,4,1,11/9/2019 20:00,,Standard
331903,55,SavedShot,0.849000015,0.475999985,0.094294317,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12157,Leganes,Barcelona,1,2,11/23/2019 12:00,Frenkie de Jong,Pass
334646,59,SavedShot,0.739000015,0.462000008,0.021103706,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12165,Atletico Madrid,Barcelona,0,1,12/1/2019 20:00,Luis Su?�rez,Pass
334648,63,BlockedShot,0.823000031,0.477999992,0.06554088,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12165,Atletico Madrid,Barcelona,0,1,12/1/2019 20:00,Frenkie de Jong,Pass
334654,85,Goal,0.820999985,0.54,0.067279048,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12165,Atletico Madrid,Barcelona,0,1,12/1/2019 20:00,Luis Su?�rez,Pass
336034,3,BlockedShot,0.836999969,0.267999992,0.034833722,Lionel Messi,h,2097,FromCorner,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Sergio Busquets,TakeOn
336039,16,Goal,0.785999985,0.369000015,0.038465261,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Antoine Griezmann,Pass
336043,29,SavedShot,0.975999985,0.61,0.348723143,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Luis Su?�rez,Chipped
336047,40,Goal,0.818000031,0.502999992,0.094723627,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Ivan Rakitic,Pass
336054,62,MissedShots,0.77,0.434000015,0.041311752,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Sergio Busquets,Pass
336062,82,Goal,0.865999985,0.407000008,0.112452425,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Luis Su?�rez,Pass
336066,92,BlockedShot,0.848000031,0.457999992,0.097444497,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Sergio Busquets,Pass
337016,35,MissedShots,0.864000015,0.524000015,0.021328948,Lionel Messi,a,2097,OpenPlay,2019,Head,12190,Real Sociedad,Barcelona,2,2,12/14/2019 15:00,Sergi Roberto,Aerial
338260,30,BlockedShot,0.864000015,0.499000015,0.07545311,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12113,Barcelona,Real Madrid,0,0,12/18/2019 19:00,,None
338271,66,BlockedShot,0.704000015,0.53,0.044751048,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12113,Barcelona,Real Madrid,0,0,12/18/2019 19:00,,Standard
338669,38,MissedShots,0.973000031,0.39,0.246905521,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12193,Barcelona,Alaves,4,1,12/21/2019 15:00,Antoine Griezmann,TakeOn
338670,40,BlockedShot,0.779000015,0.306000004,0.024061875,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12193,Barcelona,Alaves,4,1,12/21/2019 15:00,Arturo Vidal,Pass
338675,68,Goal,0.760999985,0.597999992,0.031239504,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12193,Barcelona,Alaves,4,1,12/21/2019 15:00,Luis Su?�rez,Pass
338678,85,MissedShots,0.743000031,0.372999992,0.057706896,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12193,Barcelona,Alaves,4,1,12/21/2019 15:00,,Standard
353720,25,SavedShot,0.845999985,0.39,0.046372935,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12206,Espanyol,Barcelona,2,2,1/4/2020 20:00,Sergi Roberto,HeadPass
353722,40,SavedShot,0.9,0.549000015,0.080940299,Lionel Messi,a,2097,OpenPlay,2019,Head,12206,Espanyol,Barcelona,2,2,1/4/2020 20:00,Sergi Roberto,Cross
353724,42,SavedShot,0.758000031,0.262000008,0.046147693,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12206,Espanyol,Barcelona,2,2,1/4/2020 20:00,,Standard
353725,45,BlockedShot,0.853000031,0.435999985,0.11703638,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12206,Espanyol,Barcelona,2,2,1/4/2020 20:00,Antoine Griezmann,Pass
353726,46,BlockedShot,0.911999969,0.261000004,0.040952802,Lionel Messi,a,2097,FromCorner,2019,LeftFoot,12206,Espanyol,Barcelona,2,2,1/4/2020 20:00,Ivan Rakitic,Pass
355412,12,MissedShots,0.750999985,0.455,0.07277403,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12214,Barcelona,Granada,1,0,1/19/2020 20:00,,Standard
355413,17,BlockedShot,0.875,0.630999985,0.071352646,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,1/19/2020 20:00,Arturo Vidal,Pass
355415,22,BlockedShot,0.758000031,0.295,0.05216153,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12214,Barcelona,Granada,1,0,1/19/2020 20:00,,Standard
355418,44,MissedShots,0.865999985,0.582999992,0.094835714,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,1/19/2020 20:00,Jordi Alba,Pass
355420,49,MissedShots,0.740999985,0.430999985,0.019623747,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,1/19/2020 20:00,Anssumane Fati,Pass
355422,62,BlockedShot,0.821999969,0.41,0.1510517,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12214,Barcelona,Granada,1,0,1/19/2020 20:00,,Standard
355426,75,Goal,0.865,0.510999985,0.393865764,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12214,Barcelona,Granada,1,0,1/19/2020 20:00,Arturo Vidal,Pass
355427,78,SavedShot,0.784000015,0.542000008,0.049059354,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,1/19/2020 20:00,Sergio Busquets,Pass
355429,87,BlockedShot,0.779000015,0.527999992,0.047090057,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,1/19/2020 20:00,Carles P??rez,Pass
355812,3,BlockedShot,0.809000015,0.678000031,0.030881142,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,Antoine Griezmann,Pass
355814,27,MissedShots,0.76,0.334000015,0.060772166,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,,Standard
355819,35,SavedShot,0.698000031,0.46,0.041976489,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,,Standard
355824,57,BlockedShot,0.91,0.544000015,0.411921918,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,Jordi Alba,Pass
355825,58,MissedShots,0.835999985,0.632999992,0.053189825,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,Antoine Griezmann,Pass
355826,67,MissedShots,0.848000031,0.686999969,0.043709695,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,Jordi Alba,Pass
